code,name,flag
ig,Igbo,ng
ilo,Ilokano,ph
id,Indonesian,id
iu,Inuktitut,ca
ga-IE,Irish,ie
it,Italian,it
it-CH,"Italian, Switzerland",ch
ja,Japanese,jp
jv,Javanese,id
quc,K'iche',gt
kab,Kabyle,dz
kn,Kannada,in
pam,Kapampangan,ph
ks,Kashmiri,pk
ks-PK,"Kashmiri, Pakistan",pk
csb,Kashubian,pl
kk,Kazakh,kz
km,Khmer,kh
rw,Kinyarwanda,rw
kv,Komi,ru
kg,Kongo,cg
kok,Konkani,in
ko,Korean,kr
ku,Kurdish,tr
kmr,Kurmanji (Kurdish),tr
kj,Kwanyama,ao
ky,Kyrgyz,kg
lo,Lao,la
la-LA,Latin,va
lv,Latvian,lv
ln,Lingala,cd
lt,Lithuanian,lt
jbo,Lojban,eu
lg,Luganda,ug
luy,Luhya,ke
lb,Luxembourgish,lu
mk,Macedonian,mk
mai,Maithili,in
mg,Malagasy,mg
ms,Malay,ms
ms-BN,"Malay, Brunei",bn
ml-IN,Malayalam,in
mt,Maltese,mt
gv,Manx,im
mi,Maori,nz
arn,Mapudungun,ar
mr,Marathi,in
mh,Marshallese,mh
moh,Mohawk,ca
mn,Mongolian,mn
sr-Cyrl-ME,Montenegrin (Cyrillic),me
me,Montenegrin (Latin),me
mos,Mossi,bf
na,Nauru,nr
ng,Ndonga,ng
ne-NP,Nepali,np
ne-IN,"Nepali, India",np
pcm,Nigerian Pidgin,ng
se,Northern Sami,no
nso,Northern Sotho,za
no,Norwegian,no
nb,Norwegian Bokmal,no
nn-NO,Norwegian Nynorsk,no
oc,Occitan,fr
or,Odia,in
oj,Ojibwe,ca
om,Oromo,et
os,Ossetian,ge
pi,Pali,in
pap,Papiamento,aw
ps,Pashto,af
fa,Persian,ir
pl,Polish,pl
pt-PT,Portuguese,pt
pt-BR,"Portuguese, Brazilian",br
pa-IN,Punjabi,in
pa-PK,"Punjabi, Pakistan",pk
qu,Quechua,pe
ro,Romanian,ro
rm-CH,Romansh,ch
rn,Rundi,bi
ru,Russian,ru
ru-BY,"Russian, Belarus",by
ru-MD,"Russian, Moldova",md
ru-UA,"Russian, Ukraine",ua
sah,Sakha,ru
sg,Sango,cf
sa,Sanskrit,in
sat,Santali,in
sc,Sardinian,it
sco,Scots,gb
gd,Scottish Gaelic,gb
sr,Serbian (Cyrillic),rs
sr-CS,Serbian (Latin),rs
sh,Serbo-Croatian,rs
crs,Seychellois Creole,sc
sn,Shona,zw
ii,Sichuan Yi,cn
sd,Sindhi,pk
si-LK,Sinhala,lk
sk,Slovak,sk
sl,Slovenian,sl
so,Somali,so
son,Songhay,ml
ckb,Sorani (Kurdish),iq
nr,Southern Ndebele,za
sma,Southern Sami,no
st,Southern Sotho,ls
es-ES,Spanish,es
es-AR,"Spanish, Argentina",ar
es-BO,"Spanish, Bolivia",bo
es-CL,"Spanish, Chile",cl
es-CO,"Spanish, Colombia",co
es-CR,"Spanish, Costa Rica",cr
es-DO,"Spanish, Dominican Republic",do
es-EC,"Spanish, Ecuador",ec
es-SV,"Spanish, El Salvador",sv
es-GT,"Spanish, Guatemala",gt
es-HN,"Spanish, Honduras",hn
es-MX,"Spanish, Mexico",mx
es-NI,"Spanish, Nicaragua",ni
es-PA,"Spanish, Panama",pa
es-PY,"Spanish, Paraguay",py
es-PE,"Spanish, Peru",pe
es-PR,"Spanish, Puerto Rico",pr
es-US,"Spanish, United States",us
es-UY,"Spanish, Uruguay",uy
es-VE,"Spanish, Venezuela",ve
su,Sundanese,sd
sw,Swahili,tz
sw-KE,"Swahili, Kenya",ke
sw-TZ,"Swahili, Tanzania",tz
ss,Swati,za
sv-SE,Swedish,se
sv-FI,"Swedish, Finland",fi
tl,Tagalog,ph
ty,Tahitian,pf
tg,Tajik,tj
tzl,Talossan,us
ta,Tamil,lk
tt-RU,Tatar,ru
te,Telugu,in
kdh,Tem (Kotokoli),tg
th,Thai,th
bo-BT,Tibetan,cn
ti,Tigrinya,er
ts,Tsonga,mz
tn,Tswana,bw
tr,Turkish,tr
tr-CY,"Turkish, Cyprus",cy
tk,Turkmen,tm
uk,Ukrainian,ua
hsb-DE,Upper Sorbian,de
ur-IN,Urdu (India),in
ur-PK,Urdu (Pakistan),pk
ug,Uyghur,cn
uz,Uzbek,uz
val-ES,Valencian,es
ve,Venda,za
vec,Venetian,it
vi,Vietnamese,vn
wa,Walloon,be
cy,Welsh,gb
wo,Wolof,sn
xh,Xhosa,za
yi,Yiddish,se
yo,Yoruba,ng
zu,Zulu,za
