code,name,flag
ms-BN,"Malay, Brunei",ms-BN
ml-IN,Malayalam,ml-IN
mt,Maltese,mt
gv,Manx,gv
mi,Maori,mi
arn,Mapudungun,arn
mr,Marathi,mr
mh,Marshallese,mh
moh,Mohawk,moh
mn,Mongolian,mn
sr-Cyrl-ME,Montenegrin (Cyrillic),sr-Cyrl-ME
me,Montenegrin (Latin),me
mos,Mossi,mos
na,Nauru,na
ng,Ndonga,ng
ne-NP,Nepali,ne-NP
ne-IN,"Nepali, India",ne-IN
pcm,Nigerian Pidgin,pcm
se,Northern Sami,se
nso,Northern Sotho,nso
no,Norwegian,no
nb,Norwegian Bokmal,nb
nn-NO,Norwegian Nynorsk,nn-NO
oc,Occitan,oc
or,Odia,or
oj,Ojibwe,oj
om,Oromo,om
os,Ossetian,os
pi,Pali,pi
pap,Papiamento,pap
ps,Pashto,ps
fa,Persian,fa
en-PT,Pirate English,en-PT
pl,Polish,pl
pt-PT,Portuguese,pt-PT
pt-BR,"Portuguese, Brazilian",pt-BR
pa-IN,Punjabi,pa-IN
pa-PK,"Punjabi, Pakistan",pa-PK
qu,Quechua,qu
qya-AA,Quenya,qya-AA
ro,Romanian,ro
rm-CH,Romansh,rm-CH
rn,Rundi,rn
ru,Russian,ru
ru-BY,"Russian, Belarus",ru-BY
ru-MD,"Russian, Moldova",ru-MD
ru-UA,"Russian, Ukraine",ru-UA
ry-UA,Rusyn,ry-UA
sah,Sakha,sah
sg,Sango,sg
sa,Sanskrit,sa
sat,Santali,sat
sc,Sardinian,sc
sco,Scots,sco
gd,Scottish Gaelic,gd
sr,Serbian (Cyrillic),sr
sr-CS,Serbian (Latin),sr-CS
sh,Serbo-Croatian,sh
crs,Seychellois Creole,crs
sn,Shona,sn
ii,Sichuan Yi,ii
sd,Sindhi,sd
si-LK,Sinhala,si-LK
sk,Slovak,sk
sl,Slovenian,sl
so,Somali,so
son,Songhay,son
ckb,Sorani (Kurdish),ckb
nr,Southern Ndebele,nr
sma,Southern Sami,sma
st,Southern Sotho,st
es-ES,Spanish,es-ES
es-EM,Spanish (Modern),es-EM
es-AR,"Spanish, Argentina",es-AR
es-BO,"Spanish, Bolivia",es-BO
es-CL,"Spanish, Chile",es-CL
es-CO,"Spanish, Colombia",es-CO
es-CR,"Spanish, Costa Rica",es-CR
es-DO,"Spanish, Dominican Republic",es-DO
es-EC,"Spanish, Ecuador",es-EC
es-SV,"Spanish, El Salvador",es-SV
es-GT,"Spanish, Guatemala",es-GT
es-HN,"Spanish, Honduras",es-HN
es-419,"Spanish, Latin America",es-419
es-MX,"Spanish, Mexico",es-MX
es-NI,"Spanish, Nicaragua",es-NI
es-PA,"Spanish, Panama",es-PA
es-PY,"Spanish, Paraguay",es-PY
es-PE,"Spanish, Peru",es-PE
es-PR,"Spanish, Puerto Rico",es-PR
es-US,"Spanish, United States",es-US
es-UY,"Spanish, Uruguay",es-UY
es-VE,"Spanish, Venezuela",es-VE
su,Sundanese,su
sw,Swahili,sw
sw-KE,"Swahili, Kenya",sw-KE
sw-TZ,"Swahili, Tanzania",sw-TZ
ss,Swati,ss
sv-SE,Swedish,sv-SE
sv-FI,"Swedish, Finland",sv-FI
syc,Syriac,syc
tl,Tagalog,tl
ty,Tahitian,ty
tg,Tajik,tg
tzl,Talossan,tzl
ta,Tamil,ta
tt-RU,Tatar,tt-RU
te,Telugu,te
kdh,Tem (Kotokoli),kdh
th,Thai,th
bo-BT,Tibetan,bo-BT
ti,Tigrinya,ti
ts,Tsonga,ts
tn,Tswana,tn
tr,Turkish,tr
tr-CY,"Turkish, Cyprus",tr-CY
tk,Turkmen,tk
uk,Ukrainian,uk
hsb-DE,Upper Sorbian,hsb-DE
ur-IN,Urdu (India),ur-IN
ur-PK,Urdu (Pakistan),ur-PK
ug,Uyghur,ug
uz,Uzbek,uz
val-ES,Valencian,val-ES
ve,Venda,ve
vec,Venetian,vec
vi,Vietnamese,vi
wa,Walloon,wa
cy,Welsh,cy
wo,Wolof,wo
xh,Xhosa,xh
yi,Yiddish,yi
yo,Yoruba,yo
zea,Zeelandic,zea
zu,Zulu,zu
