abbreviati,country_na,wld_rgn,FIPS 10-4,ISO 3166-1 alpha-2,ISO 3166-1 alpha-3,GAUL
Gui.-Bis.,Guinea-Bissau,Africa,PU,GW,GNB,105
Guy.,Guyana,South America,GY,GY,GUY,107
,Haiti,Caribbean,HA,HT,HTI,108
,Halaib Triangle,Africa,SU,SD,SDN,40764
He. I. & McD. Is.,Heard I & McDonald Is,Indian Ocean,HM,HM,HMD,109
Hond.,Honduras,Central America,HO,HN,HND,111
H.K.,Hong Kong,E Asia,HK,HK,HKG,33364
Hung.,Hungary,Europe,HU,HU,HUN,113
,IN-CH Small Disputed Areas,S Asia,UU,-,-,
Ice.,Iceland,Europe,IC,IS,ISL,114
,India,S Asia,IN,IN,IND,115
Indo.,Indonesia,SE Asia,ID,ID,IDN,116
,Invernada Area,South America,BR,BR,BRA,37
,Iran,SW Asia,IR,IR,IRN,117
,Iraq,SW Asia,IZ,IQ,IRQ,118
Ire.,Ireland,Europe,EI,IE,IRL,119
,Isla Brasilera,South America,UU,-,-,
I. of Man,Isle of Man,Europe,IM,IM,IMN,120
Is.,Israel,SW Asia,IS,IL,ISR,121
Is.,Israel,SW Asia,IS,IL,ISR,121
,Italy,Europe,IT,IT,ITA,122
Jam.,Jamaica,Caribbean,JM,JM,JAM,123
J. May.,Jan Mayen,Europe,JN,-,-,
,Japan,E Asia,JA,JP,JPN,126
Jer.,Jersey,Europe,JE,JE,JEY,128
Jor.,Jordan,SW Asia,JO,JO,JOR,130
,Kalapani Area,S Asia,UU,-,-,
Kaz.,Kazakhstan,Central Asia,KZ,KZ,KAZ,132
,Kenya,Africa,KE,KE,KEN,133
Kiri.,Kiribati,Oceania,KR,KI,KIR,135
N. Kor.,"Korea, North",E Asia,KN,KP,PRK,67
S. Kor.,"Korea, South",E Asia,KS,KR,KOR,202
,Korean Is. (UN Jurisdiction),E Asia,UU,-,-,
Kos.,Kosovo,Europe,KV,-,-,
,Koualou Area,Africa,UU,-,-,
Kuw.,Kuwait,SW Asia,KU,KW,KWT,137
Kyr.,Kyrgyzstan,Central Asia,KG,KG,KGZ,138
,Laos,SE Asia,LA,LA,LAO,139
Lat.,Latvia,Europe,LG,LV,LVA,140
Leb.,Lebanon,SW Asia,LE,LB,LBN,141
Leso.,Lesotho,Africa,LT,LS,LSO,142
,Liancourt Rocks,E Asia,UU,-,-,
Liber.,Liberia,Africa,LI,LR,LBR,144
,Libya,Africa,LY,LY,LBY,145
Liech.,Liechtenstein,Europe,LS,LI,LIE,146
Lith.,Lithuania,Europe,LH,LT,LTU,147
Lux.,Luxembourg,Europe,LU,LU,LUX,148
,Macau,E Asia,MC,MO,MAC,149
Mace.,Macedonia,Europe,MK,MK,MKD,241
Madag.,Madagascar,Africa,MA,MG,MDG,150
Mal.,Malawi,Africa,MI,MW,MWI,152
Malay.,Malaysia,SE Asia,MY,MY,MYS,153
Mald.,Maldives,S Asia,MV,MV,MDV,154
,Mali,Africa,ML,ML,MLI,155
,Malta,Europe,MT,MT,MLT,156
Marsh. Is.,Marshall Is,Oceania,RM,MH,MHL,157
Mart.,Martinique,Caribbean,MB,MQ,MTQ,158
Maur.,Mauritania,Africa,MR,MR,MRT,159
Mauris.,Mauritius,Indian Ocean,MP,MU,MUS,160
May.,Mayotte,Africa,MF,YT,MYT,161
Mex.,Mexico,North America,MX,MX,MEX,162
Mol.,Moldova,Europe,MD,MD,MDA,165
Mon.,Monaco,Europe,MN,MC,MCO,166
Mong.,Mongolia,N Asia,MG,MN,MNG,167
Mont.,Montenegro,Europe,MJ,ME,MNE,2647
Monts.,Montserrat,Caribbean,MH,MS,MSR,168
Mor.,Morocco,Africa,MO,MA,MAR,169
Moz.,Mozambique,Africa,MZ,MZ,MOZ,170
Nam.,Namibia,Africa,WA,,-,
,Nauru,Oceania,NR,NR,NRU,173
Nav. I.,Navassa I,Caribbean,BQ,-,-,
,Nepal,S Asia,NP,NP,NPL,175
Neth.,Netherlands,Europe,NL,NL,NLD,177
Neth.,Netherlands (Caribbean),Caribbean,NL,NL,NLD,177
N. Cal.,New Caledonia,Oceania,NC,NC,NCL,178
N.Z.,New Zealand,Oceania,NZ,NZ,NZL,179
Nic.,Nicaragua,Central America,NU,NI,NIC,180
,Niger,Africa,NG,NE,NER,181
Nig.,Nigeria,Africa,NI,NG,NGA,182
,Niue,Oceania,NE,NU,NIU,183
,No Man's Land,SW Asia,NM,-,-,
Norf. I.,Norfolk I,Oceania,NF,NF,NFK,184
N. Mar. Is.,Northern Mariana Is,Oceania,CQ,MP,MNP,185
Nor.,Norway,Europe,NO,NO,NOR,186
,Oman,SW Asia,MU,OM,OMN,187
Pak.,Pakistan,S Asia,PK,PK,PAK,188
,Palau,Oceania,PS,PW,PLW,189
Pan.,Panama,Central America,PM,PA,PAN,191
Pap. N. Gui.,Papua New Guinea,Oceania,PP,PG,PNG,192
Parc. Is.,Paracel Is,SE Asia,PF,-,-,
Para.,Paraguay,South America,PA,PY,PRY,194
,Peru,South America,PE,PE,PER,195
Phil.,Philippines,SE Asia,RP,PH,PHL,196
Pit. Is.,Pitcairn Is,Oceania,PC,PN,PCN,197
Pol.,Poland,Europe,PL,PL,POL,198
Port.,Portugal,Europe,PO,PT,PRT,199
Port.,Portugal (Azores),Europe,PO,PT,PRT,199
Port.,Portugal (Madeira Is),Africa,PO,PT,PRT,199
P.R.,Puerto Rico,Caribbean,RQ,PR,PRI,200
,Qatar,SW Asia,QA,QA,QAT,201
Rep. of the Congo,Rep of the Congo,Africa,CF,CG,COG,59
Reu.,Reunion,Indian Ocean,RE,RE,REU,206
Rom.,Romania,Europe,RO,RO,ROU,203
Rus.,Russia,N Asia,RS,RU,RUS,204
Rus.,Russia,N Asia,RS,RU,RUS,204
Rus.,Russia,N Asia,RS,RU,RUS,204
Rus.,Russia,N Asia,RS,RU,RUS,204
Rus.,Russia,Europe,RS,RU,RUS,204
Rus.,Russia,Europe,RS,RU,RUS,204
Rw.,Rwanda,Africa,RW,RW,RWA,205
S. Ga. & S. Sdwch. Is.,S Georgia & S Sandwich Is,S Atlantic,SX,GS,SGS,228
St. Luc.,Saint Lucia,Caribbean,ST,LC,LCA,209
,Samoa,Oceania,WS,WS,WSM,212
S. Mar.,San Marino,Europe,SM,SM,SMR,213
S. To. & Prin.,Sao Tome & Principe,Africa,TP,ST,STP,214
Sau. Ar.,Saudi Arabia,SW Asia,SA,SA,SAU,215
Sen.,Senegal,Africa,SG,SN,SEN,217
,Senkakus,E Asia,UU,-,-,
Ser.,Serbia,Europe,RI,RS,SRB,2648
Sey.,Seychelles,Indian Ocean,SE,SC,SYC,220
,Siachen-Saltoro Area,S Asia,UU,-,-,
S. Leo.,Sierra Leone,Africa,SL,SL,SLE,221
,Sinafir & Tiran Is.,SW Asia,UU,-,-,
Sing.,Singapore,SE Asia,SN,SG,SGP,222
St. Maar.,Sint Maarten,Caribbean,NN,SX,SXM,
Slov.,Slovakia,Europe,LO,SK,SVK,223
Slo.,Slovenia,Europe,SI,SI,SVN,224
Sol. Is.,Solomon Is,Oceania,BP,SB,SLB,225
Som.,Somalia,Africa,SO,SO,SOM,226
S. Afr.,South Africa,Africa,SF,ZA,ZAF,227
S. Sudan,South Sudan,Africa,OD,SS,SSD,
Sp.,Spain,Europe,SP,ES,ESP,229
Sp.,Spain (Africa),Africa,SP,ES,ESP,229
Sp.,Spain (Canary Is),Africa,SP,ES,ESP,229
Spr. Is.,Spratly Is,SE Asia,PG,-,-,
Sri Lan.,Sri Lanka,S Asia,CE,LK,LKA,231
St. Barth.,St Barthelemy,Caribbean,TB,BL,BLM,
St. Hel.,St Helena,S Atlantic,SH,SH,SHN,207
St. Kitts & Nev.,St Kitts & Nevis,Caribbean,SC,KN,KNA,208
St. Mar.,St Martin,Caribbean,RN,MF,MAF,
St. Pier. & Miq.,St Pierre & Miquelon,North America,SB,PM,SPM,210
St. Vin. & Gren.,St Vincent & the Grenadines,Caribbean,VC,VC,VCT,211
,Sudan,Africa,SU,SD,SDN,40764
Sur.,Suriname,South America,NS,SR,SUR,233
Sval.,Svalbard,Europe,SV,SJ,SJM,234
Swaz.,Swaziland,Africa,WZ,SZ,SWZ,235
Swe.,Sweden,Europe,SW,SE,SWE,236
Switz.,Switzerland,Europe,SZ,CH,CHE,237
Syr.,Syria,SW Asia,SY,SY,SYR,238
Syr.,Syria,SW Asia,SY,SY,SYR,238
Syr.,Syria,SW Asia,SY,SY,SYR,238
Syr.,Syria,SW Asia,SY,SY,SYR,238
Syr.,Syria,SW Asia,SY,SY,SYR,238
Tai.,Taiwan,E Asia,TW,TW,TWN,925
Taj.,Tajikistan,Central Asia,TI,TJ,TJK,239
Tanz.,Tanzania,Africa,TZ,TZ,TZA,257
Thai.,Thailand,SE Asia,TH,TH,THA,240
Tim.-Les.,Timor-Leste,SE Asia,TT,TL,TLS,242
,Togo,Africa,TO,TG,TGO,243
Tok.,Tokelau,Oceania,TL,TK,TKL,244
,Tonga,Oceania,TN,TO,TON,245
Trin. & Tob.,Trinidad & Tobago,Caribbean,TD,TT,TTO,246
Tun.,Tunisia,Africa,TS,TN,TUN,248
Turk.,Turkey,SW Asia,TU,TR,TUR,249
Turkm.,Turkmenistan,Central Asia,TX,TM,TKM,250
Tur. & Cai. Is.,Turks & Caicos Is,North America,TK,TC,TCA,251
Tuv.,Tuvalu,Oceania,TV,TV,TUV,252
,US Minor Pacific Is. Refuges,Oceania,UM,-,-,
Vir. Is.,US Virgin Is,Caribbean,VQ,VI,VIR,258
Ug.,Uganda,Africa,UG,UG,UGA,253
Ukr.,Ukraine,Europe,UP,-,-,
U.A.E.,United Arab Emirates,SW Asia,AE,AE,ARE,255
U.K.,United Kingdom,Europe,UK,GB,GBR,256
U.S.,United States,North America,US,US,USA,259
U.S.,United States,North America,US,US,USA,259
U.S.,United States,North America,US,US,USA,259
U.S.,United States,North America,US,US,USA,259
U.S.,United States (Alaska),North America,US,US,USA,259
U.S.,United States (Hawaii),Oceania,US,US,USA,259
Uru.,Uruguay,South America,UY,UY,URY,260
Uzb.,Uzbekistan,Central Asia,UZ,UZ,UZB,261
Vanu.,Vanuatu,Oceania,NH,VU,VUT,262
Vat. C.,Vatican City,Europe,VT,VA,VAT,110
Ven.,Venezuela,South America,VE,VE,VEN,263
Viet.,Vietnam,SE Asia,VM,-,-,
Wake I.,Wake I,Oceania,WQ,-,-,
Wal. & Fut.,Wallis & Futuna,Oceania,WF,WF,WLF,266
W. Bank,West Bank,SW Asia,WE,PS,PSE,91
W. Bank,West Bank,SW Asia,WE,PS,PSE,91
W. Sah.,Western Sahara,Africa,WI,EH,ESH,268
Yem.,Yemen,SW Asia,YM,YE,YEM,269
Zam.,Zambia,Africa,ZA,ZM,ZMB,270
Zimb.,Zimbabwe,Africa,ZI,ZW,ZWE,271
