abbreviati;country_na;wld_rgn;country_co
Neth.;Netherlands;Europe;NL
Bel.;Belgium;Europe;BE
U.K.;United Kingdom;Europe;UK
Jer.;Jersey;Europe;JE
Guern.;Guernsey;Europe;GK
Ire.;Ireland;Europe;EI
I. of Man;Isle of Man;Europe;IM
Faroe Is.;Faroe Is;Europe;FO
Ice.;Iceland;Europe;IC
J. May.;Jan Mayen;Europe;JN
Rus.;Russia;N Asia;RS
Rus.;Russia;N Asia;RS
Mong.;Mongolia;N Asia;MG
Rus.;Russia;N Asia;RS
Rus.;Russia;N Asia;RS
Mald.;Maldives;S Asia;MV
Bhu.;Bhutan;S Asia;BT
;Aksai Chin;S Asia;UU
Afg.;Afghanistan;S Asia;AF
Pak.;Pakistan;S Asia;PK
;Siachen-Saltoro Area;S Asia;UU
;Demchok Area;S Asia;UU
;IN-CH Small Disputed Areas;S Asia;UU
;Nepal;S Asia;NP
;Kalapani Area;S Asia;UU
;Dramana-Shakatoe Area;S Asia;UU
Sri Lan.;Sri Lanka;S Asia;CE
;India;S Asia;IN
Bangl.;Bangladesh;S Asia;BG
Pit. Is.;Pitcairn Is;Oceania;PC
;Palau;Oceania;PS
;Nauru;Oceania;NR
Tuv.;Tuvalu;Oceania;TV
Tok.;Tokelau;Oceania;TL
;US Minor Pacific Is. Refuges;Oceania;UM
Cook Is.;Cook Is;Oceania;CW
Am. Sam.;American Samoa;Oceania;AQ
;Tonga;Oceania;TN
;Niue;Oceania;NE
;Samoa;Oceania;WS
Wal. & Fut.;Wallis & Futuna;Oceania;WF
Fr. Poly.;French Polynesia;Oceania;FP
U.S.;United States (Hawaii);Oceania;US
N. Mar. Is.;Northern Mariana Is;Oceania;CQ
Marsh. Is.;Marshall Is;Oceania;RM
Wake I.;Wake I;Oceania;WQ
Kiri.;Kiribati;Oceania;KR
Micro.;Fed States of Micronesia;Oceania;FM
;Guam;Oceania;GQ
Pap. N. Gui.;Papua New Guinea;Oceania;PP
Sol. Is.;Solomon Is;Oceania;BP
N. Cal.;New Caledonia;Oceania;NC
Norf. I.;Norfolk I;Oceania;NF
N.Z.;New Zealand;Oceania;NZ
;Fiji;Oceania;FJ
Vanu.;Vanuatu;Oceania;NH
Indo.;Indonesia;SE Asia;ID
Parc. Is.;Paracel Is;SE Asia;PF
Sing.;Singapore;SE Asia;SN
Bru.;Brunei;SE Asia;BX
Phil.;Philippines;SE Asia;RP
Spr. Is.;Spratly Is;SE Asia;PG
Tim.-Les.;Timor-Leste;SE Asia;TT
Ash. & Cart. Is.;Ashmore & Cartier Is;SE Asia;AT
Malay.;Malaysia;SE Asia;MY
Thai.;Thailand;SE Asia;TH
;Burma;SE Asia;BM
;Laos;SE Asia;LA
Camb.;Cambodia;SE Asia;CB
Viet.;Vietnam;SE Asia;VM
;Oman;SW Asia;MU
U.A.E.;United Arab Emirates;SW Asia;AE
;Qatar;SW Asia;QA
Bahr.;Bahrain;SW Asia;BA
;Iran;SW Asia;IR
Kuw.;Kuwait;SW Asia;KU
Azer.;Azerbaijan;SW Asia;AJ
Arm.;Armenia;SW Asia;AM
Geo.;Georgia;SW Asia;GG
;Sinafir & Tiran Is.;SW Asia;UU
Turk.;Turkey;SW Asia;TU
Cyp.;Cyprus;SW Asia;CY
;Dhekelia;SW Asia;DX
;Akrotiri;SW Asia;AX
Gaz. Str.;Gaza Strip;SW Asia;GZ
Is.;Israel;SW Asia;IS
Jor.;Jordan;SW Asia;JO
Sau. Ar.;Saudi Arabia;SW Asia;SA
W. Bank;West Bank;SW Asia;WE
;No Man's Land;SW Asia;NM
W. Bank;West Bank;SW Asia;WE
;Iraq;SW Asia;IZ
Syr.;Syria;SW Asia;SY
Leb.;Lebanon;SW Asia;LE
Syr.;Syria;SW Asia;SY
Syr.;Syria;SW Asia;SY
Is.;Israel;SW Asia;IS
Syr.;Syria;SW Asia;SY
Syr.;Syria;SW Asia;SY
Yem.;Yemen;SW Asia;YM
Austl.;Australia;Australia;AS
Coral Sea Is.;Coral Sea Is;Australia;CR
;Cuba;Caribbean;CU
P.R.;Puerto Rico;Caribbean;RQ
Vir. Is.;US Virgin Is;Caribbean;VQ
Br. Vir. Is.;British Virgin Is;Caribbean;VI
Anti. & Barb.;Antigua & Barbuda;Caribbean;AC
St. Barth.;St Barthelemy;Caribbean;TB
Neth.;Netherlands (Caribbean);Caribbean;NL
Angu.;Anguilla;Caribbean;AV
St. Mar.;St Martin;Caribbean;RN
St. Maar.;Sint Maarten;Caribbean;NN
St. Kitts & Nev.;St Kitts & Nevis;Caribbean;SC
Monts.;Montserrat;Caribbean;MH
Guad.;Guadeloupe;Caribbean;GP
Dom.;Dominica;Caribbean;DO
Trin. & Tob.;Trinidad & Tobago;Caribbean;TD
Gren.;Grenada;Caribbean;GJ
Mart.;Martinique;Caribbean;MB
St. Luc.;Saint Lucia;Caribbean;ST
St. Vin. & Gren.;St Vincent & the Grenadines;Caribbean;VC
Barb.;Barbados;Caribbean;BB
Cur.;Curacao;Caribbean;UC
;Aruba;Caribbean;AA
Dom. Rep.;Dominican Republic;Caribbean;DR
;Haiti;Caribbean;HA
Jam.;Jamaica;Caribbean;JM
Nav. I.;Navassa I;Caribbean;BQ
;Cuba;Caribbean;CU
Cay. Is.;Cayman Is;Caribbean;CJ
Ant.;Antarctica;Antarctica;AY
Ant.;Antarctica;Antarctica;AY
Ant.;Antarctica;Antarctica;AY
Ant.;Antarctica;Antarctica;AY
Bouv. I.;Bouvet Island;S Atlantic;BV
S. Ga. & S. Sdwch. Is.;S Georgia & S Sandwich Is;S Atlantic;SX
St. Hel.;St Helena;S Atlantic;SH
Turkm.;Turkmenistan;Central Asia;TX
Kyr.;Kyrgyzstan;Central Asia;KG
Kaz.;Kazakhstan;Central Asia;KZ
Taj.;Tajikistan;Central Asia;TI
Uzb.;Uzbekistan;Central Asia;UZ
Fr. S. & Ant. Lands;French S & Antarctic Lands;Indian Ocean;FS
Reu.;Reunion;Indian Ocean;RE
Mauris.;Mauritius;Indian Ocean;MP
Sey.;Seychelles;Indian Ocean;SE
Br. Ind. Oc. Terr.;British Indian Ocean Terr;Indian Ocean;IO
He. I. & McD. Is.;Heard I & McDonald Is;Indian Ocean;HM
Christ. I.;Christmas I;Indian Ocean;KT
Cocos Is.;Cocos (Keeling) Is;Indian Ocean;CK
Mex.;Mexico;North America;MX
Clip. I.;Clipperton Island;North America;IP
U.S.;United States;North America;US
Bah.;Bahamas, The;North America;BF
Tur. & Cai. Is.;Turks & Caicos Is;North America;TK
Berm.;Bermuda;North America;BD
Grnld.;Greenland;North America;GL
Can.;Canada;North America;CA
St. Pier. & Miq.;St Pierre & Miquelon;North America;SB
Can.;Canada;North America;CA
U.S.;United States;North America;US
Can.;Canada;North America;CA
Can.;Canada;North America;CA
Can.;Canada;North America;CA
Can.;Canada;North America;CA
U.S.;United States (Alaska);North America;US
Can.;Canada;North America;CA
Can.;Canada;North America;CA
U.S.;United States;North America;US
U.S.;United States;North America;US
Bol.;Bolivia;South America;BL
;Chile;South America;CI
Para.;Paraguay;South America;PA
Arg.;Argentina;South America;AR
Uru.;Uruguay;South America;UY
;Invernada Area;South America;BR
;Isla Brasilera;South America;UU
Falk. Is.;Falkland Islands;South America;FA
Ecua.;Ecuador;South America;EC
Ven.;Venezuela;South America;VE
Sur.;Suriname;South America;NS
Fr. Gui.;French Guiana;South America;FG
Guy.;Guyana;South America;GY
Col.;Colombia;South America;CO
;Peru;South America;PE
Braz.;Brazil;South America;BR
El Sal.;El Salvador;Central America;ES
Guat.;Guatemala;Central America;GT
Pan.;Panama;Central America;PM
C.R.;Costa Rica;Central America;CS
Nic.;Nicaragua;Central America;NU
Hond.;Honduras;Central America;HO
Belz.;Belize;Central America;BH
